id,name,icd,section,subsection,moduleFile,requiredTabsComplete,missingRequiredTabs,missingDataRequiredTabs,renderableRequiredTabsComplete,missingRenderableRequiredTabs,optionalTabsPresent,hasSourcePack,status,renderableStatus
elevated-psa,Повышенный ПСА,R97,urology,oncology,elevatedPsaData.js,yes,redflags|followUp,,yes,,sources,yes,Complete minimum,Renderable complete
bladder-cancer,Рак мочевого пузыря,C67,urology,oncology,bladderCancerData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
benign-bladder-neoplasm,Доброкачественное новообразование мочевого пузыря,D30.3,urology,oncology,benignBladderNeoplasmData.js,yes,redflags|followUp,,yes,,symptoms,yes,Complete minimum,Renderable complete
kidney-cancer,Рак почки,C64,urology,oncology,kidneyCancerData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
testicular-cancer,Рак яичка,C62,urology,oncology,testicularCancerData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
penile-cancer,Рак полового члена,C60,urology,oncology,penileCancerData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
upper-tract-uc,Уротелиальный рак верхних мочевых путей,C65-C66,urology,oncology,upperTractUCData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bladder-carcinoma-in-situ,Карцинома in situ мочевого пузыря,D09.0,urology,oncology,bladderCarcinomaInSituData.js,yes,redflags,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
urethral-cancer,Рак уретры,C68.0,urology,oncology,urethralCancerData.js,yes,redflags,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
prostatic-intraepithelial-neoplasia,Простатическая интраэпителиальная неоплазия (PIN),D40.0,urology,oncology,prostaticIntraepithelialNeoplasiaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bph,ДГПЖ / Аденома простаты,N40,urology,functional,bphData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
overactive-bladder,Гиперактивный мочевой пузырь,N32.8,urology,functional,overactiveBladderData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
stress-incontinence,Стрессовое недержание мочи,N39.3,urology,functional,stressIncontinenceData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
neurogenic-bladder,Нейрогенный мочевой пузырь,N31,urology,functional,neurogenicBladderData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urinary-retention,Острая задержка мочи,R33,urology,functional,urinaryRetentionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
interstitial-cystitis,Интерстициальный цистит / СБМП,N30.1,urology,functional,interstitialCystitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
seminal-vesicle-disease,Заболевания семенных пузырьков,N50.0,urology,functional,seminalVesicleData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
prostatic-cyst,Кисты простаты,N42.0,urology,functional,prostaticCystData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
prostatic-calculi,Камни простаты,N42.0,urology,functional,prostaticCalculiData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
post-prostatectomy-incontinence,Послеоперационное недержание,N39.4,urology,functional,postProstatectomyIncontinenceData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bladder-neck-obstruction,Обструкция шейки мочевого пузыря,N32.0,urology,functional,bladderNeckObstructionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bladder-outlet-obstruction,Обструкция выхода мочевого пузыря,N32.0,urology,functional,bladderOutletObstructionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urge-incontinence,Ургентное недержание мочи,N39.4,urology,functional,urgeIncontinenceData.js,yes,redflags,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
neurogenic-bladder-child,Нейрогенный мочевой пузырь у детей,N31.2,urology,functional,neurogenicBladderChildData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
underactive-bladder,Гипоактивный мочевой пузырь,N31.2,urology,functional,underactiveBladderData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
urethral-stricture,Стриктура уретры,N35,urology,reconstructive,urethralStrictureData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
postprocedural-urethral-stricture,Постпроцедурная стриктура уретры,N99.1,urology,reconstructive,postproceduralUrethralStrictureData.js,yes,redflags|followUp,,yes,,symptoms|sources,yes,Complete minimum,Renderable complete
vesicoureteral-reflux,Пузырно-мочеточниковый рефлюкс,N13.7,urology,reconstructive,vesicoureteralRefluxData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
hydronephrosis,Гидронефроз,N13,urology,reconstructive,hydronephrosisData.js,yes,redflags,,yes,,classification|symptoms|differential|ultrasound|sources,yes,Complete minimum,Renderable complete
leukoplakia,Лейкоплакия мочевого пузыря,N32.8,urology,reconstructive,leukoplakiaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
retroperitoneal-fibrosis,Ретроперитонеальный фиброз,N13.5,urology,reconstructive,retroperitonealFibrosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
hematuria,Гематурия,R31,urology,reconstructive,hematuriaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urogenital-fistula,Урогенитальные свищи,N82,urology,reconstructive,urogenitalFistulaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
urethral-diverticulum,Дивертикул уретры,N36.2,urology,reconstructive,urethralDiverticulumData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
paraphimosis,Парафимоз,N47.1,urology,reconstructive,paraphimosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
meatal-stenosis,Стеноз наружного меатуса,N36.0,urology,reconstructive,meatalStenosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
testicular-torsion,Перекрут яичка,N44,urology,reconstructive,testicularTorsionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
ureteral-stricture-benign,Доброкачественная стриктура мочеточника,N13.5,urology,reconstructive,ureteralStrictureBenignData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
vesicovaginal-fistula,Пузырно-влагалищный свищ,N82.0,urology,reconstructive,vesicovaginalFistulaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
urethral-caruncle,Уретральный карункул,N36.8,urology,reconstructive,urethralCaruncleData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bladder-diverticulum,Дивертикул мочевого пузыря,N32.3,urology,reconstructive,bladderDiverticulumData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
enterovesical-fistula,Кишечно-пузырный свищ,N32.1,urology,reconstructive,enterovesicalFistulaData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
bladder-rupture,Разрыв мочевого пузыря,S37.2,urology,reconstructive,bladderRuptureData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
urethral-trauma,Травма уретры,S37.3,urology,reconstructive,urethralTraumaData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
catheter-complication,Механическое осложнение мочевого катетера,T83.0,urology,reconstructive,catheterComplicationData.js,yes,redflags|followUp,,yes,,symptoms,yes,Complete minimum,Renderable complete
glomerulonephritis,Гломерулонефрит,N00-N08,urology,nephrology,glomerulonephritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
ckd,Хроническая болезнь почек,N18,urology,nephrology,ckdData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
nephroptosis,Нефроптоз,N28.8,urology,nephrology,nephroptosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-cysts,Кисты почек,N28.1,urology,nephrology,renalCystsData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-abscess,Абсцесс почки,N15.1,urology,nephrology,renalAbscessData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
acute-kidney-injury,Острое повреждение почек (ОПП),N17,urology,nephrology,acuteKidneyInjuryData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
nephrotic-syndrome,Нефротический синдром,N04,urology,nephrology,nephroticSyndromeData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
polycystic-kidney,Поликистозная болезнь почек,Q61.2,urology,nephrology,polycysticKidneyData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-artery-stenosis,Стеноз почечной артерии,I70.1,urology,nephrology,renalArteryStenosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-infarction,Инфаркт почки,N28.0,urology,nephrology,renalInfarctionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
papillary-necrosis,Папиллярный некроз,N17.0,urology,nephrology,papillaryNecrosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-vein-thrombosis,Тромбоз почечной вены,I82.3,urology,nephrology,renalVeinThrombosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
interstitial-nephritis,Интерстициальный нефрит,N10,urology,nephrology,interstitialNephritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
membranous-nephropathy,Мембранозная нефропатия,N05,urology,nephrology,membranousNephropathyData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
iga-nephropathy,IgA-нефропатия (Берже),N02,urology,nephrology,igaNephropathyData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
diabetic-nephropathy,Диабетическая нефропатия,E11.2,urology,nephrology,diabeticNephropathyData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
analgesic-nephropathy,Анальгетическая нефропатия,N14.0,urology,nephrology,analgesicNephropathyData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-trauma,Травма почки,S37.0,urology,nephrology,renalTraumaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
ureteral-trauma,Травма мочеточника,S37.1,urology,nephrology,ureteralTraumaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
bladder-pain-syndrome,Болевой синдром мочевого пузыря,N30.1,urology,pain,bladderPainSyndromeData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
malakoplakia,Малакоплакия мочевого пузыря,N32.8,urology,pain,malakoplakiaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
erectile-dysfunction,Эректильная дисфункция,N52,andrology,sexual,erectileDysfunctionData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
premature-ejaculation,Преждевременная эякуляция,N53,andrology,sexual,prematureEjaculationData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
psychogenic-premature-ejaculation,Психогенная преждевременная эякуляция,F52.4,andrology,sexual,psychogenicPrematureEjaculationData.js,yes,redflags|followUp,,yes,,symptoms,yes,Complete minimum,Renderable complete
peyronie,Болезнь Пейрони,N48.6,andrology,sexual,peyronieData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
psychogenic-ed,Психогенная эректильная дисфункция,F52.2,andrology,sexual,psychogenicEdData.js,yes,redflags|followUp,,yes,,symptoms,yes,Complete minimum,Renderable complete
priapism,Приапизм,N48.3,andrology,sexual,priapismData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
cavernous-fibrosis,Фиброз кавернозных тел,N48.6,andrology,sexual,cavernousFibrosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
chronic-prostatitis-cpps,Хронический простатит / СХТБ,N41.1,andrology,sexual,chronicProstatitisCPPSData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
orchialgia,Орхиалгия (хроническая боль в яичке),N50.8,andrology,sexual,orchialgiaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
funiculitis,Фуникулит,N49.2,andrology,sexual,funiculitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
spermatorrhea,Сперматорея,N53.8,andrology,sexual,spermatorrheaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
aspermatism,Асперматизм,N53.8,andrology,sexual,aspermatismData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
penile-trauma,Травма полового члена,S39.8,andrology,sexual,penileTraumaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
penile-lichen-sclerosus,Склероатрофический лихен полового члена,L90.0,andrology,sexual,penileLichenSclerosusData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
male-infertility,Мужское бесплодие,N46,andrology,fertility,maleInfertilityData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
varicocele,Варикоцеле,I86.1,andrology,fertility,varicoceleData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
cryptorchidism,Крипторхизм,Q53,andrology,fertility,cryptorchidismData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
oligospermia,Олигозооспермия,N46,andrology,fertility,oligospermiaData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
hypogonadism,Мужской гипогонадизм,E29.1,andrology,endocrine,hypogonadismData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
male-climacterium,Мужской климакс (LOH),E29.1,andrology,endocrine,maleClimacteriumData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
enuresis,Энурез (ночное недержание),F98.0,pediatric,,enuresisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
phimosis,Фимоз,N47,pediatric,,phimosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
hydrocele,Гидроцеле,N43,pediatric,,hydroceleData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
hypospadias,Гипоспадия,Q54,pediatric,,hypospadiasData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases,yes,Complete minimum,Renderable complete
spermatocele,Сперматоцеле,N50.3,pediatric,,spermatoceleData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
posterior-urethral-valves,Клапаны задней уретры,Q64.2,pediatric,,posteriorUrethralValvesData.js,yes,redflags,,yes,,classification|symptoms|differential|cases|sources,yes,Complete minimum,Renderable complete
urosepsis,Уросепсис,N13.6 + A41.9,urology,infections,urosepsisData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
radiation-cystitis,Лучевой цистит,N30.4,urology,pain,radiationCystitisData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
stent-symptoms,Стент-симптомы,T83.1,urology,reconstructive,stentSymptomsData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
post-vasectomy-pain,Поствазэктомический болевой синдром,N53.8,andrology,sexual,postVasectomyPainData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
klein-felter,Синдром Клайнфельтера,Q97.0,andrology,endocrine,kleinFelterData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urethral-syndrome,Уретральный синдром,N30.9,urology,infections,urethralSyndromeData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
male-contraception,Мужская контрацепция,Z30.0,andrology,fertility,maleContraceptionData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
prostatovesiculitis,Простатовезикулит,N50.0,urology,infections,prostatovesiculitisData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
cowperitis,Куперит (бульбоуретрит),N34.2,urology,infections,cowperitisData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
trichomoniasis-gu,Трихомониаз мочеполовой,A59.0,urology,infections,trichomoniasisGuData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
genital-mycoplasma,Микоплазменная инфекция мочеполовая,A49.3,urology,infections,genitalMycoplasmaData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
genital-herpes,Герпес генитальный,A60.0,urology,infections,genitalHerpesData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
condyloma-acuminata,Остроконечные кондиломы (ВПЧ),A63.0,urology,infections,condylomaAcuminataData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
schistosomiasis-gu,Шистосомоз мочеполовой,B65.0,urology,infections,schistosomiasisGuData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
candida-balanitis,Кандидозный баланопостит,B37.4,urology,infections,candidaBalanitisData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
bladder-stones,Камни мочевого пузыря,N21.0,urology,stones,bladderStonesData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urethral-stones,Камни уретры,N21.1,urology,stones,urethralStonesData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
sarcoma-prostate,Саркома предстательной железы,C61,urology,oncology,sarcomaProstateData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
neuroendocrine-bladder,Нейроэндокринная опухоль мочевого пузыря,C67.9,urology,oncology,neuroendocrineBladderData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
wilms-tumor,Опухоль Вильмса (нефробластома),C64,urology,oncology,wilmsTumorData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
adrenal-cancer,Рак надпочечника,C74.0,urology,oncology,adrenalCancerData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
paraganglioma-bladder,Параганглиома мочевого пузыря,D35.4,urology,oncology,paragangliomaBladderData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
nocturia,Ноктурия,R35.1,urology,functional,nocturiaData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
pollakiuria,Поллакиурия,R35.0,urology,functional,pollakiuriaData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
vesicocutaneous-fistula,Пузырно-кожный свищ,N82.8,urology,functional,vesicocutaneousFistulaData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urethral-hypersensitivity,Гиперчувствительность уретры,N36.8,urology,functional,urethralHypersensitivityData.js,yes,,,yes,,classification|symptoms|differential|prognosis|cases|sources,yes,Complete minimum,Renderable complete
